Season,Age,PLAYER_ID,Name,MPG,Tier,Off,Def,RAPM,VORP_Off,VORP_Def,VORP,Poss_Off,Poss_Def
1999,23.0,1735,Vladimir Stepania,13.52,10-15,-1.801,-0.191,-1.61,0.876,0.783,0.093,603,613
1999,24.0,1521,Jacque Vaughn,4.55,0-5,-1.135,0.48,-1.616,-0.446,0.788,-1.233,192,192
1999,31.0,769,B.J. Armstrong,11.13,10-15,-3.187,-1.57,-1.617,-0.51,-0.596,0.085,661,669
1999,24.0,711,Jerry Stackhouse,28.31,25-30,-2.436,-0.813,-1.623,-0.05,0.667,-0.717,2390,2373
1999,32.0,100,Tim Legler,12.57,10-15,-3.233,-1.609,-1.624,-0.556,-0.635,0.079,741,739
1999,29.0,111,LaPhonso Ellis,27.01,25-30,-3.87,-2.229,-1.641,-1.485,-0.75,-0.735,992,995
1999,23.0,1869,Charles R. Jones,16.43,15-20,-2.508,-0.86,-1.648,-0.241,0.85,-1.091,870,884
1999,23.0,1730,Brian Skinner,12.18,10-15,-3.176,-1.51,-1.666,-0.499,-0.535,0.037,489,486
1999,30.0,922,Elden Campbell,29.77,25-30,-3.333,-1.657,-1.677,-0.948,-0.177,-0.771,2728,2743
1999,24.0,957,Todd Fuller,11.06,10-15,-3.101,-1.411,-1.689,-0.424,-0.437,0.013,1046,1046
1999,38.0,23,Dennis Rodman,28.68,25-30,-2.096,-0.378,-1.718,0.29,1.101,-0.812,1257,1250
1999,24.0,1724,Bryce Drew,12.95,10-15,-2.778,-1.029,-1.748,-0.101,-0.055,-0.046,836,838
1999,23.0,1754,Andrae Patterson,8.11,5-10,-2.274,-0.45,-1.825,-0.451,0.042,-0.493,562,572
1999,31.0,371,Terry Mills,29.47,25-30,-4.363,-2.519,-1.845,-1.978,-1.039,-0.939,55,53
1999,28.0,1110,Mark Strickland,11.11,10-15,-2.76,-0.896,-1.864,-0.083,0.079,-0.162,661,663
1999,29.0,914,Stanley Roberts,5.33,5-10,-3.043,-1.144,-1.899,-1.219,-0.652,-0.567,105,103
1999,23.0,1744,Jerome James,2.62,0-5,-2.066,-0.159,-1.907,-1.376,0.148,-1.525,100,100
1999,26.0,702,Voshon Lenard,15.68,15-20,-3.298,-1.386,-1.912,-1.031,0.324,-1.355,418,419
1999,39.0,1122,Dominique Wilkins,9.27,5-10,-2.405,-0.481,-1.924,-0.581,0.011,-0.592,495,491
1999,27.0,320,Jamie Watson,5.85,5-10,-3.015,-1.063,-1.953,-1.191,-0.57,-0.621,30,33
1999,38.0,770,Mark West,10.08,10-15,-2.063,-0.082,-1.98,0.614,0.892,-0.278,1029,1046
1999,24.0,1721,Keon Clark,14.61,10-15,-2.741,-0.753,-1.988,-0.064,0.221,-0.285,776,781
1999,23.0,1734,Sam Jacobson,6.03,5-10,-3.165,-1.139,-2.026,-1.341,-0.647,-0.694,25,25
1999,25.0,1540,Eric Washington,20.06,20-25,-3.168,-1.135,-2.033,-1.087,0.262,-1.348,1432,1436
1999,26.0,1003,Drew Barry,10.79,10-15,-3.827,-1.78,-2.047,-1.15,-0.806,-0.345,370,370
1999,31.0,763,Tony Massenburg,26.68,25-30,-2.33,-0.274,-2.055,0.056,1.205,-1.149,2138,2143
1999,24.0,1565,Michael Stewart,9.33,5-10,-2.554,-0.489,-2.064,-0.73,0.003,-0.733,752,752
1999,37.0,170,Joe Kleine,12.06,10-15,-2.342,-0.264,-2.078,0.335,0.71,-0.375,687,687
1999,37.0,157,Derek Harper,24.89,20-25,-1.041,1.04,-2.081,1.04,2.436,-1.396,2338,2353
1999,24.0,1852,Jeff Sheppard,10.81,10-15,-4.191,-2.1,-2.091,-1.514,-1.126,-0.388,366,370
1999,26.0,1563,Kevin Ollie,9.02,5-10,-3.137,-1.042,-2.095,-1.314,-0.55,-0.763,137,142
1999,24.0,1709,Michael Olowokandi,28.47,25-30,-1.636,0.462,-2.097,0.75,1.941,-1.191,2356,2361
1999,23.0,1739,Ruben Patterson,5.93,5-10,-1.998,0.146,-2.144,-0.174,0.639,-0.813,271,286
1999,26.0,1138,Michael Hawkins,8.48,5-10,-1.777,0.429,-2.205,0.047,0.921,-0.874,399,402
1999,29.0,77,Doug Overton,10.21,10-15,-3.612,-1.381,-2.231,-0.935,-0.406,-0.528,471,470
1999,29.0,180,John Crotty,14.21,10-15,-2.513,-0.267,-2.246,0.164,0.708,-0.543,748,750
1999,31.0,416,Willie Burton,6.01,5-10,-3.317,-1.07,-2.247,-1.493,-0.578,-0.915,36,37
1999,34.0,273,Duane Ferrell,5.57,5-10,-3.532,-1.233,-2.299,-1.708,-0.741,-0.967,85,87
1999,31.0,190,Duane Causwell,7.25,5-10,-1.967,0.344,-2.311,-0.143,0.836,-0.979,296,299
1999,26.0,29,Jim McIlvaine,12.2,10-15,-4.043,-1.731,-2.312,-1.366,-0.756,-0.61,525,524
1999,27.0,1594,Rick Brunson,5.33,5-10,-2.966,-0.651,-2.315,-1.142,-0.158,-0.983,198,204
1999,25.0,967,Brian Evans,8.89,5-10,-3.785,-1.462,-2.323,-1.961,-0.969,-0.991,286,283
1999,29.0,1429,Jimmy Oliver,5.45,5-10,-3.114,-0.783,-2.331,-1.291,-0.291,-0.999,20,22
1999,30.0,368,Dwayne Schintzius,4.14,0-5,-2.375,-0.041,-2.335,-1.685,0.267,-1.952,142,142
1999,19.0,1733,Al Harrington,7.57,5-10,-2.974,-0.598,-2.376,-1.15,-0.105,-1.044,292,300
1999,26.0,710,David Vaughn,9.49,5-10,-2.944,-0.547,-2.397,-1.12,-0.055,-1.065,211,214
1999,34.0,178,Olden Polynice,30.82,30-35,-2.207,0.221,-2.428,-0.653,1.721,-2.374,2692,2710
1999,26.0,684,Loren Meyer,5.02,5-10,-3.841,-1.398,-2.443,-2.017,-0.905,-1.112,148,142
1999,25.0,1823,Makhtar N'diaye,6.73,5-10,-2.988,-0.52,-2.468,-1.165,-0.028,-1.136,49,47
1999,33.0,898,Blue Edwards,11.89,10-15,-4.199,-1.726,-2.473,-1.522,-0.752,-0.77,517,519
1999,36.0,788,Kevin Willis,28.98,25-30,-3.602,-1.126,-2.476,-1.217,0.353,-1.57,2250,2240
1999,20.0,979,Jermaine O'Neal,8.59,5-10,-2.178,0.32,-2.498,-0.354,0.812,-1.166,698,704
1999,20.0,1748,Korleone Young,5.25,5-10,-3.637,-1.102,-2.535,-1.813,-0.61,-1.203,30,31
1999,22.0,1764,J.R. Henderson,10.72,10-15,-3.784,-1.221,-2.564,-1.107,-0.246,-0.861,606,595
1999,34.0,104,Benoit Benjamin,5.67,5-10,-3.597,-1.028,-2.569,-1.774,-0.536,-1.238,62,61
1999,31.0,238,Tyrone Hill,29.18,25-30,-3.93,-1.359,-2.571,-1.544,0.121,-1.665,2380,2369
1999,30.0,386,Elliot Perry,8.37,5-10,-2.773,-0.201,-2.573,-0.95,0.292,-1.241,590,602
1999,28.0,1444,Lawrence Funderburke,19.94,15-20,-1.318,1.267,-2.586,0.949,2.977,-2.028,1871,1887
1999,32.0,52,Micheal Williams,7.48,5-10,-3.517,-0.923,-2.594,-1.693,-0.431,-1.263,25,24
1999,22.0,1731,Tyronn Lue,12.67,10-15,-2.572,0.042,-2.613,0.105,1.016,-0.911,432,429
1999,40.0,698,Eddie Johnson,6.03,5-10,-2.797,-0.181,-2.615,-0.973,0.311,-1.284,45,44
1999,32.0,1051,Dean Garrett,21.55,20-25,-3.094,-0.458,-2.635,-1.012,0.938,-1.951,2170,2171
1999,27.0,376,Eric Montross,12.5,10-15,-3.208,-0.554,-2.654,-0.531,0.42,-0.952,1153,1164
1999,31.0,280,Felton Spencer,6.2,5-10,-3.558,-0.905,-2.654,-1.735,-0.412,-1.322,314,318
1999,29.0,932,Oliver Miller,8.63,5-10,-3.432,-0.777,-2.655,-1.608,-0.284,-1.324,66,69
1999,26.0,234,Khalid Reeves,10.15,10-15,-4.175,-1.515,-2.66,-1.498,-0.541,-0.957,195,196
1999,29.0,76,Cedric Ceballos,27.05,25-30,-4.649,-1.975,-2.675,-2.264,-0.495,-1.769,646,640
1999,25.0,960,Tony Delk,17.5,15-20,-3.91,-1.234,-2.676,-1.643,0.476,-2.119,1214,1205
1999,23.0,1569,Keith Closs,5.72,5-10,-2.509,0.185,-2.695,-0.685,0.678,-1.363,171,164
1999,26.0,673,Alan Henderson,30.04,30-35,-1.902,0.8,-2.702,-0.348,2.3,-2.648,2065,2062
1999,24.0,1502,Adonal Foyle,13.9,10-15,-4.313,-1.601,-2.712,-1.637,-0.627,-1.01,1157,1158
1999,26.0,441,Lamond Murray,26.29,25-30,-1.031,1.704,-2.736,1.354,3.184,-1.83,2441,2436
1999,36.0,82,Bill Wennington,11.83,10-15,-4.296,-1.559,-2.737,-1.619,-0.585,-1.034,827,836
1999,26.0,998,Mark Pope,6.31,5-10,-3.757,-1.015,-2.741,-1.933,-0.523,-1.41,48,46
1999,35.0,786,Gerald Wilkins,9.54,5-10,-3.828,-1.084,-2.744,-2.004,-0.591,-1.413,54,53
1999,25.0,987,Jason Sasser,6.55,5-10,-3.64,-0.879,-2.761,-1.817,-0.387,-1.43,71,70
1999,32.0,934,Derrick Coleman,31.86,30-35,-2.003,0.761,-2.764,-0.449,2.261,-2.71,2197,2191
1999,27.0,42,Monty Williams,5.48,5-10,-3.719,-0.956,-2.764,-1.896,-0.463,-1.432,10,11
1999,31.0,1667,Steve Henson,5.7,5-10,-3.998,-1.172,-2.826,-2.174,-0.68,-1.494,47,42
1999,25.0,954,Kerry Kittles,34.19,30-35,-1.53,1.345,-2.875,0.024,2.845,-2.821,3076,3068
1999,40.0,328,Rick Mahorn,7.9,5-10,-2.93,-0.043,-2.887,-1.106,0.449,-1.556,300,299
1999,24.0,976,Jeff McInnis,12.14,10-15,-3.945,-1.056,-2.889,-1.268,-0.082,-1.187,793,795
1999,31.0,281,Scott Williams,6.64,5-10,-3.84,-0.945,-2.896,-2.017,-0.452,-1.564,87,92
1999,21.0,1741,Jelani McCoy,12.62,10-15,-2.861,0.054,-2.914,-0.184,1.028,-1.212,627,626
1999,26.0,707,Mark Davis,8.83,5-10,-3.675,-0.751,-2.924,-1.851,-0.259,-1.592,66,71
1999,29.0,138,Anthony Avent,8.94,5-10,-4.156,-1.216,-2.94,-2.332,-0.723,-1.609,87,82
1999,22.0,1719,Bonzi Wells,5.11,5-10,-3.82,-0.806,-3.014,-1.996,-0.313,-1.683,80,77
1999,25.0,1545,DeJuan Wheat,12.83,10-15,-2.623,0.412,-3.035,0.054,1.386,-1.333,1073,1071
1999,26.0,677,Eric Williams,20.41,20-25,-3.913,-0.861,-3.051,-1.832,0.535,-2.367,1458,1463
1999,24.0,969,Travis Knight,14.29,10-15,-3.347,-0.292,-3.054,-0.67,0.682,-1.352,1021,1036
1999,29.0,195,Lee Mayberry,14.1,10-15,-4.503,-1.444,-3.059,-1.826,-0.47,-1.356,245,244
1999,31.0,753,Randy Brown,29.34,25-30,-5.039,-1.943,-3.096,-2.653,-0.463,-2.19,2140,2136
1999,24.0,1591,Alvin Sims,6.31,5-10,-3.69,-0.568,-3.121,-1.866,-0.076,-1.79,48,49
1999,25.0,713,Chris Carr,11.43,10-15,-3.441,-0.304,-3.137,-0.764,0.67,-1.434,884,880
1999,25.0,712,Mario Bennett,6.24,5-10,-4.02,-0.855,-3.165,-2.196,-0.363,-1.833,37,38
1999,23.0,1872,Randell Jackson,9.94,5-10,-2.872,0.296,-3.168,-1.049,0.788,-1.837,536,533
1999,32.0,61,Carl Herrera,10.91,10-15,-5.281,-2.084,-3.197,-2.604,-1.109,-1.495,585,575
1999,32.0,1861,Negele Knight,9.59,5-10,-3.601,-0.394,-3.207,-1.777,0.098,-1.876,110,108
1999,37.0,156,Antoine Carr,8.44,5-10,-4.498,-1.285,-3.214,-2.675,-0.792,-1.882,357,359
1999,29.0,12,Chris King,5.12,5-10,-3.937,-0.711,-3.226,-2.113,-0.219,-1.895,76,79
1999,26.0,735,Bryant Reeves,28.12,25-30,-3.576,-0.35,-3.226,-1.191,1.13,-2.32,1284,1278
1999,27.0,226,Antonio Lang,6.51,5-10,-3.425,-0.185,-3.24,-1.601,0.307,-1.908,116,114
1999,23.0,1871,Gerald Brown,7.2,5-10,-2.899,0.345,-3.243,-1.075,0.837,-1.912,457,460
1999,35.0,1037,Stojko Vrankovic,6.12,5-10,-3.602,-0.359,-3.243,-1.778,0.133,-1.911,24,25
1999,27.0,1074,Matt Maloney,12.44,10-15,-4.269,-0.96,-3.309,-1.592,0.014,-1.606,353,352
1999,23.0,1753,Toby Bailey,9.21,5-10,-3.354,-0.034,-3.32,-1.53,0.459,-1.988,476,478
1999,26.0,685,Cherokee Parks,23.25,20-25,-4.522,-1.187,-3.335,-2.44,0.21,-2.65,2084,2079
1999,27.0,1600,Kornel David,18.03,15-20,-2.98,0.389,-3.369,-0.713,2.098,-2.812,1707,1703
1999,28.0,179,Bryant Stith,25.96,25-30,-2.589,0.796,-3.385,-0.204,2.275,-2.479,2282,2285
1999,33.0,71,Pooh Richardson,11.99,10-15,-4.449,-0.987,-3.462,-1.773,-0.013,-1.76,251,246
1999,25.0,983,Moochie Norris,11.58,10-15,-5.348,-1.856,-3.492,-2.671,-0.882,-1.789,275,270
1999,23.0,1757,Cory Carr,14.78,10-15,-3.907,-0.404,-3.503,-1.23,0.57,-1.801,1163,1162
1999,23.0,1526,James Cotton,5.68,5-10,-3.415,0.117,-3.532,-1.591,0.61,-2.201,122,123
1999,41.0,1006,Herb Williams,5.7,5-10,-4.027,-0.473,-3.554,-2.204,0.019,-2.223,94,97
1999,28.0,1073,Reggie Slater,8.86,5-10,-3.055,0.504,-3.559,-1.231,0.996,-2.228,510,510
1999,24.0,1512,Chris Anstey,11.47,10-15,-3.687,-0.09,-3.597,-1.01,0.885,-1.895,920,920
1999,27.0,715,John Coker,7.11,5-10,-3.673,-0.072,-3.6,-1.849,0.42,-2.269,203,200
1999,27.0,704,Shawn Respert,8.04,5-10,-4.583,-0.969,-3.614,-2.759,-0.476,-2.283,184,190
1999,34.0,95,Mark Bryant,26.76,25-30,-3.445,0.252,-3.697,-1.06,1.731,-2.791,2182,2202
1999,23.0,1863,Earl Boykins,10.02,10-15,-4.852,-1.15,-3.702,-2.176,-0.176,-2.0,395,404
1999,19.0,1740,Rashard Lewis,7.38,5-10,-3.809,-0.102,-3.707,-1.986,0.39,-2.375,307,309
1999,29.0,399,Sean Rooks,8.73,5-10,-2.529,1.187,-3.716,-0.705,1.68,-2.384,686,703
1999,31.0,919,Loy Vaught,13.03,10-15,-5.456,-1.736,-3.72,-2.779,-0.762,-2.017,892,885
1999,27.0,143,Terry Dehere,11.12,10-15,-4.316,-0.543,-3.773,-1.639,0.431,-2.071,542,530
1999,24.0,1532,Jerald Honeycutt,6.3,5-10,-3.98,-0.179,-3.801,-2.156,0.313,-2.47,220,217
1999,23.0,1756,Ryan Stack,11.16,10-15,-3.697,0.161,-3.858,-1.02,1.135,-2.155,344,340
1999,24.0,1506,Austin Croshere,9.25,5-10,-3.306,0.611,-3.916,-1.482,1.103,-2.585,455,456
1999,23.0,1520,Charles Smith,13.72,10-15,-6.12,-1.763,-4.357,-3.443,-0.789,-2.654,575,572
1999,30.0,1576,Travis Williams,7.89,5-10,-5.352,-0.981,-4.371,-3.528,-0.488,-3.039,124,128
1999,25.0,1061,William Cunningham,10.18,10-15,-5.671,-1.195,-4.476,-2.994,-0.22,-2.773,312,318
1999,33.0,1593,Charles Shackleford,11.35,10-15,-6.361,-1.875,-4.487,-3.685,-0.9,-2.784,696,695
1999,24.0,1522,Keith Booth,11.01,10-15,-4.936,-0.181,-4.754,-2.259,0.793,-3.052,800,818
1999,34.0,938,Rony Seikaly,9.95,5-10,-5.628,-0.852,-4.776,-3.805,-0.36,-3.445,176,178
1999,21.0,1736,Corey Benjamin,10.26,10-15,-4.745,0.176,-4.921,-2.068,1.151,-3.218,603,611
1999,23.0,1516,Ed Gray,11.24,10-15,-5.534,-0.55,-4.985,-2.858,0.425,-3.282,761,766
1999,30.0,323,Greg Foster,10.9,10-15,-4.862,0.155,-5.016,-2.185,1.129,-3.314,945,956
1999,27.0,1425,Aaron Williams,11.47,10-15,-5.475,-0.401,-5.074,-2.798,0.573,-3.371,880,886
1999,23.0,1831,Marlon Garnett,8.52,5-10,-6.471,-0.995,-5.476,-4.647,-0.503,-4.145,422,414
1999,23.0,955,Samaki Walker,14.54,10-15,-5.231,0.622,-5.852,-2.554,1.596,-4.15,1053,1058
1999,25.0,1518,Rodrick Rhodes,12.0,10-15,-7.182,-0.434,-6.749,-4.505,0.541,-5.046,298,298
2000,28.0,406,Shaquille O'Neal,40.07,40+,9.934,-2.365,12.299,8.338,-0.541,8.879,8021,7991
2000,23.0,1713,Vince Carter,38.15,35-40,10.194,-1.203,11.397,10.408,0.867,9.541,6314,6304
2000,31.0,56,Gary Payton,41.76,40+,8.444,-2.193,10.637,6.847,-0.369,7.216,7090,7064
2000,24.0,1495,Tim Duncan,38.9,35-40,5.177,-4.036,9.214,5.392,-1.966,7.358,5473,5471
2000,28.0,224,Eddie Jones,38.91,35-40,4.165,-4.856,9.021,4.38,-2.786,7.165,5812,5787
2000,29.0,915,Rodney Rogers,27.86,25-30,4.979,-3.761,8.74,6.454,-1.861,8.315,4955,4947
2000,25.0,739,Rasheed Wallace,35.14,35-40,4.719,-3.871,8.59,4.933,-1.801,6.734,6422,6425
2000,24.0,708,Kevin Garnett,40.04,40+,6.775,-1.694,8.468,5.178,0.13,5.048,6456,6453
2000,34.0,397,Reggie Miller,36.93,35-40,6.965,-1.205,8.17,7.179,0.865,6.314,7535,7523
2000,29.0,935,Bryon Russell,35.35,35-40,5.965,-2.132,8.098,6.179,-0.062,6.242,6131,6129
2000,27.0,255,Grant Hill,37.5,35-40,6.959,-1.12,8.078,7.173,0.95,6.223,5701,5675
2000,27.0,469,Jamal Mashburn,37.18,35-40,5.292,-2.675,7.967,5.507,-0.605,6.111,6079,6051
2000,29.0,448,Bo Outlaw,28.37,25-30,3.341,-4.606,7.947,4.816,-2.706,7.522,4623,4656
2000,25.0,947,Allen Iverson,40.8,40+,7.718,-0.142,7.861,6.122,1.682,4.44,6402,6386
2000,22.0,1718,Paul Pierce,35.41,35-40,4.78,-2.937,7.717,4.994,-0.867,5.861,5144,5137
2000,34.0,87,Dikembe Mutombo,36.41,35-40,5.39,-2.304,7.694,5.605,-0.233,5.838,5664,5650
2000,37.0,345,Terry Porter,23.7,20-25,2.198,-5.33,7.528,4.673,-3.281,7.955,3219,3209
2000,38.0,304,John Stockton,29.67,25-30,3.402,-3.91,7.312,4.877,-2.011,6.887,5252,5241
2000,30.0,136,P.J. Brown,28.82,25-30,4.635,-2.657,7.292,6.11,-0.757,6.867,4850,4835
2000,36.0,252,Karl Malone,35.92,35-40,6.277,-0.971,7.248,6.492,1.099,5.392,6295,6277
2000,20.0,1885,Lamar Odom,36.4,35-40,4.203,-2.965,7.168,4.417,-0.895,5.312,5485,5480
2000,21.0,977,Kobe Bryant,38.23,35-40,4.98,-1.987,6.967,5.194,0.083,5.111,6555,6545
2000,30.0,907,Malik Sealy,29.11,25-30,4.357,-2.501,6.858,5.832,-0.602,6.434,4794,4793
2000,23.0,950,Stephon Marbury,38.93,35-40,5.875,-0.97,6.844,6.089,1.1,4.989,5687,5660
2000,28.0,358,Anfernee Hardaway,37.55,35-40,2.732,-3.982,6.714,2.946,-1.912,4.859,5157,5152
2000,27.0,714,Michael Finley,42.26,40+,6.904,0.359,6.545,5.307,2.183,3.125,6803,6793
2000,29.0,84,Latrell Sprewell,39.96,35-40,3.476,-2.981,6.457,3.691,-0.91,4.601,7353,7342
2000,30.0,210,Terrell Brandon,36.5,35-40,3.306,-3.013,6.319,3.52,-0.943,4.463,5274,5242
2000,27.0,467,Jason Kidd,39.03,35-40,4.718,-1.588,6.306,4.933,0.482,4.451,5515,5500
2000,24.0,951,Ray Allen,37.45,35-40,6.092,-0.062,6.155,6.307,2.008,4.299,6340,6329
2000,32.0,124,Vlade Divac,28.99,25-30,2.496,-3.639,6.134,3.971,-1.739,5.71,5354,5361
2000,22.0,1717,Dirk Nowitzki,35.87,35-40,4.445,-1.436,5.881,4.66,0.634,4.025,5777,5762
2000,33.0,193,Anthony Mason,38.25,35-40,4.365,-1.469,5.834,4.58,0.601,3.978,6485,6474
2000,28.0,89,Nick Van Exel,37.32,35-40,5.243,-0.522,5.765,5.458,1.548,3.91,5833,5815
2000,29.0,283,Lindsey Hunter,35.64,35-40,5.208,-0.523,5.731,5.422,1.547,3.875,6072,6074
2000,34.0,764,David Robinson,31.96,30-35,3.233,-2.468,5.701,5.177,-1.018,6.195,5057,5042
2000,27.0,185,Chris Webber,38.4,35-40,4.949,-0.741,5.69,5.163,1.329,3.834,6397,6395
2000,31.0,120,Steven Smith,32.78,30-35,3.673,-1.986,5.659,5.617,-0.536,6.153,6181,6170
2000,24.0,1802,Brad Miller,17.48,15-20,1.603,-3.929,5.532,4.299,-2.377,6.676,2065,2073
2000,27.0,436,Juwan Howard,35.53,35-40,5.422,0.071,5.351,5.636,2.141,3.495,5650,5646
2000,25.0,965,Derek Fisher,23.13,20-25,-0.51,-5.846,5.336,1.966,-3.797,5.763,4158,4163
2000,27.0,299,Glenn Robinson,35.96,35-40,6.087,0.792,5.295,6.302,2.862,3.44,6031,6018
2000,32.0,21,Greg Anthony,18.92,15-20,1.846,-3.412,5.258,4.542,-1.86,6.402,3219,3235
2000,27.0,696,Travis Best,20.63,20-25,2.643,-2.359,5.002,5.118,-0.31,5.428,4070,4075
2000,29.0,109,Robert Horry,22.18,20-25,0.548,-4.435,4.983,3.023,-2.386,5.41,4509,4512
2000,26.0,960,Tony Delk,14.79,10-15,2.545,-2.405,4.949,5.102,-1.405,6.507,1575,1569
2000,30.0,339,Tom Gugliotta,32.73,30-35,2.69,-2.156,4.846,4.633,-0.706,5.34,3456,3449
2000,29.0,275,Allan Houston,38.65,35-40,3.893,-0.946,4.839,4.108,1.124,2.984,7048,7057
2000,35.0,717,Arvydas Sabonis,25.5,25-30,0.762,-4.074,4.836,2.237,-2.175,4.412,4049,4030
2000,26.0,959,Steve Nash,27.41,25-30,3.48,-1.345,4.825,4.955,0.554,4.4,3042,3034
2000,31.0,389,Toni Kukoc,31.9,30-35,3.13,-1.642,4.771,5.074,-0.192,5.265,3849,3829
2000,30.0,208,Sam Cassell,35.8,35-40,3.553,-1.156,4.708,3.767,0.914,2.853,6026,6026
2000,33.0,361,Clifford Robinson,35.52,35-40,2.864,-1.838,4.703,3.078,0.232,2.847,6147,6152
2000,30.0,468,Jon Barry,20.62,20-25,1.459,-3.187,4.645,3.934,-1.138,5.072,2733,2742
2000,23.0,952,Antoine Walker,36.64,35-40,4.671,0.272,4.399,4.885,2.342,2.544,5955,5941
2000,30.0,103,Todd Day,16.26,15-20,1.739,-2.609,4.348,4.435,-1.057,5.492,2008,2015
2000,23.0,949,Shareef Abdur-Rahim,39.31,35-40,3.566,-0.712,4.277,3.78,1.358,2.422,6152,6136
2000,30.0,1005,Walt Williams,24.46,20-25,2.089,-2.13,4.218,4.564,-0.081,4.645,3679,3686
2000,27.0,966,Jerome Williams,25.67,25-30,1.77,-2.239,4.01,3.246,-0.339,3.585,4323,4322
2000,25.0,1506,Austin Croshere,23.29,20-25,1.977,-2.025,4.002,4.452,0.024,4.429,4595,4578
2000,31.0,905,Dale Davis,28.79,25-30,1.541,-2.441,3.982,3.016,-0.541,3.558,5494,5483
2000,35.0,782,Mitch Richmond,32.4,30-35,1.598,-2.378,3.977,3.542,-0.928,4.471,4629,4652
2000,23.0,1883,Steve Francis,36.04,35-40,4.431,0.505,3.926,4.645,2.575,2.071,5488,5475
2000,34.0,317,John Starks,32.2,30-35,2.206,-1.589,3.795,4.15,-0.139,4.288,2353,2360
2000,26.0,954,Kerry Kittles,30.6,30-35,1.338,-2.448,3.787,3.282,-0.998,4.281,3705,3706
2000,25.0,1498,Antonio Daniels,17.5,15-20,3.211,-0.56,3.771,5.907,0.993,4.915,2408,2425
2000,33.0,198,Danny Ferry,21.06,20-25,2.473,-1.232,3.705,4.949,0.817,4.132,2612,2603
2000,37.0,96,Detlef Schrempf,21.61,20-25,1.181,-2.512,3.692,3.656,-0.463,4.119,3620,3614
2000,39.0,64,Sam Perkins,19.98,15-20,0.624,-3.064,3.688,3.32,-1.512,4.831,3843,3840
2000,27.0,147,Jalen Rose,37.17,35-40,3.548,-0.138,3.685,3.762,1.932,1.83,7598,7592
2000,28.0,1425,Aaron Williams,19.11,15-20,2.597,-1.06,3.656,5.293,0.492,4.8,2990,3001
2000,24.0,1510,Brevin Knight,27.11,25-30,0.861,-2.785,3.646,2.336,-0.885,3.222,3627,3605
2000,29.0,369,Charlie Ward,27.62,25-30,1.494,-2.136,3.629,2.969,-0.236,3.205,4546,4536
2000,26.0,757,Damon Stoudamire,30.41,30-35,2.333,-1.271,3.604,4.277,0.179,4.098,5337,5316
2000,29.0,72,Kenny Anderson,31.63,30-35,2.867,-0.564,3.43,4.81,0.886,3.924,5169,5155
2000,27.0,703,Kurt Thomas,24.62,20-25,0.722,-2.527,3.249,3.198,-0.478,3.676,4049,4062
2000,36.0,53,Mario Elie,28.11,25-30,0.547,-2.688,3.235,2.022,-0.788,2.81,4430,4419
2000,36.0,271,Johnny Newman,21.43,20-25,1.002,-2.21,3.212,3.477,-0.161,3.638,3367,3361
2000,24.0,1630,Mikki Moore,16.87,15-20,0.819,-2.39,3.209,3.515,-0.838,4.353,1027,1030
2000,23.0,978,Peja Stojakovic,23.64,20-25,0.895,-2.248,3.143,3.37,-0.199,3.57,3793,3783
2000,29.0,375,Isaiah Rider,34.76,30-35,2.109,-1.032,3.141,4.053,0.418,3.635,4043,4049
2000,24.0,1889,Andre Miller,25.58,25-30,1.968,-1.159,3.127,3.443,0.74,2.703,4115,4141
2000,29.0,179,Bryant Stith,15.36,15-20,0.381,-2.713,3.094,3.077,-1.161,4.238,1348,1338
2000,28.0,452,Vin Baker,36.04,35-40,1.574,-1.508,3.082,1.788,0.562,1.227,5810,5793
2000,36.0,166,Ron Harper,25.52,25-30,0.588,-2.419,3.007,2.063,-0.519,2.582,5145,5150
2000,23.0,1719,Bonzi Wells,17.63,15-20,1.752,-1.219,2.972,4.448,0.333,4.115,2508,2520
2000,25.0,1724,Bryce Drew,17.95,15-20,1.87,-1.087,2.957,4.566,0.465,4.101,2530,2512
2000,29.0,221,Clar. Weatherspoon,20.66,20-25,-1.08,-3.985,2.905,1.395,-1.936,3.331,3278,3270
2000,24.0,1944,Eddie Robinson,16.62,15-20,1.716,-1.186,2.902,4.412,0.366,4.046,2304,2322
2000,32.0,353,Darrell Armstrong,31.56,30-35,1.647,-1.231,2.878,3.591,0.219,3.372,5307,5302
2000,37.0,204,Jeff Hornacek,27.68,25-30,1.075,-1.791,2.866,2.55,0.109,2.441,4646,4613
2000,34.0,270,Horace Grant,35.32,35-40,1.416,-1.432,2.848,1.63,0.638,0.992,5557,5555
2000,34.0,937,Scottie Pippen,33.55,30-35,1.356,-1.488,2.844,3.3,-0.038,3.338,6295,6300
2000,33.0,896,Tim Hardaway,32.1,30-35,2.121,-0.722,2.843,4.065,0.728,3.337,3445,3424
2000,24.0,1712,Antawn Jamison,36.27,35-40,2.468,-0.294,2.762,2.683,1.776,0.906,3128,3124
2000,27.0,243,Aaron McKie,23.83,20-25,-0.797,-3.505,2.708,1.678,-1.456,3.135,4430,4435
2000,34.0,3,Grant Long,21.96,20-25,-0.788,-3.483,2.695,1.687,-1.434,3.121,1745,1772
2000,30.0,1108,Tony Farmer,16.2,15-20,3.062,0.383,2.679,5.758,1.936,3.822,2458,2455
