Name,Off,Def,Rapm,Season
Allen Crabbe,-0.33236992708552,0.5054552098945,-0.83782513698002,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Reece Gaines,-0.29052644150458,0.55404975362109,-0.84457619512567,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Brevin Knight,-0.18617532173181,0.6613548239372,-0.84753014566901,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Kyle Lowry,-0.07510565911105001,0.7818669867213499,-0.8569726458324,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Eddy Curry,-0.37167056714281,0.48568107891245,-0.8573516460552599,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Maurice Harkless,0.09610311761656999,0.96352126399292,-0.8674181463763501,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Al Thornton,-0.43079463765316,0.43851093662681995,-0.8693055742799799,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Andrew Wiggins,-0.05423995291148,0.82370862489677,-0.87794857780825,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Garrett Temple,-0.40236538173628,0.47743025987101,-0.8797956416072901,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Darryl Watkins,-0.42094151591328,0.46517268761888,-0.8861142035321599,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Gerald Henderson,-0.22050517130113,0.6681360339965401,-0.8886412052976701,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Nolan Smith,0.13728925353582,1.02639877807234,-0.88910952453652,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jeff McInnis,-0.15969885689624,0.7371473014416701,-0.89684615833791,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jeremy Lamb,-0.45562894791924,0.45308595107271005,-0.90871489899195,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Mike Taylor,-0.61545976687784,0.29365530840617,-0.90911507528401,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jarron Collins,-0.98430723004221,-0.07005566602504999,-0.91425156401716,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Craig Brackins,-0.46734082228621,0.44984675919577,-0.91718758148198,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Pape Sow,0.5747586684526099,1.49566515866411,-0.9209064902115001,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Tony Massenburg,-0.62261634743781,0.30089270687046,-0.92350905430827,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Bryon Russell,-0.5202108149050899,0.41013446793435,-0.9303452828394398,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Reggie Bullock Jr.,-0.45443952209933,0.47748263703226,-0.9319221591315899,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Zeljko Rebraca,-0.99401880298848,-0.05357423331608,-0.9404445696724001,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Dan Dickau,-0.15574037230461,0.7929065309715599,-0.9486469032761699,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
MarShon Brooks,-0.04276738657798,0.90693107938269,-0.9496984659606701,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Johnny O'Bryant III,-0.37727220512992,0.57463901295475,-0.95191121808467,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Samardo Samuels,-0.5685775704377499,0.38600635812123,-0.9545839285589799,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Amir Johnson,-0.4047387521222,0.5511677029516301,-0.9559064550738301,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Chase Budinger,-0.77429715414803,0.18290216034683998,-0.95719931449487,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Zoran Planinic,-0.5761213788058,0.38376337145885,-0.9598847502646499,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Hakim Warrick,-0.7168367348863001,0.24377502654136998,-0.96061176142767,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Eddie House,-0.20743768289578998,0.75906922030955,-0.9665069032053399,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Antoine Wright,-1.41883684614582,-0.44382437762091004,-0.97501246852491,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Eric Gordon,0.17496800922398,1.15402128450898,-0.9790532752849999,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Chris Douglas-Roberts,-0.80476747854868,0.17721682344998999,-0.9819843019986699,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Chucky Atkins,0.29100535278253004,1.28517388025668,-0.9941685274741499,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Perry Jones III,-0.54282903892037,0.46883272443651003,-1.0116617633568799,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Tom Gugliotta,-0.22661689270201,0.7891526960883599,-1.01576958879037,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
DerMarr Johnson,-1.33444947367647,-0.31060191158444,-1.02384756209203,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Predrag Drobnjak,-0.93845110757549,0.08598593108807,-1.0244370386635602,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jarvis Hayes,-0.81706649521411,0.20816938575750998,-1.02523588097162,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jason Collier,-0.14546018173574002,0.88202355736237,-1.02748373909811,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Stromile Swift,-0.06590173028064,0.96677617411046,-1.0326779043910999,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Steve Blake,-0.93646152203779,0.09712756225343,-1.03358908429122,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Vitaly Potapenko,-0.27698076597675003,0.76032450644162,-1.03730527241837,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Mason Plumlee,-0.6628878676716701,0.37461379267897,-1.03750166035064,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Mickell Gladness,-0.76651554206012,0.27612320374081,-1.0426387458009299,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Mike Bibby,1.33618449673451,2.38337844051325,-1.04719394377874,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
James Johnson,-0.99460256897081,0.056068759045039995,-1.05067132801585,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Howard Eisley,-0.92954253902977,0.13276499292658,-1.06230753195635,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Mickael Gelabale,-0.26534671647606,0.80010625193642,-1.06545296841248,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Doron Lamb,-0.56632919899113,0.50305206703182,-1.06938126602295,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Mike Miller,-0.41503013883217,0.65865677601267,-1.0736869148448398,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Loren Woods,-0.31052676253425,0.76846770403039,-1.07899446656464,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Chandler Parsons,-0.55947864251088,0.52340501221553,-1.08288365472641,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Michael Carter-Williams,-0.95168735171391,0.14113125079209002,-1.0928186025059998,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Mario West,-0.39462083966351,0.7018199523868199,-1.09644079205033,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jeremy Tyler,-0.38518303349328,0.7145209912649,-1.09970402475818,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Travis Best,-0.17720585298439,0.92439273973169,-1.10159859271608,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Cory Higgins,-1.11247918433406,-0.007567158962607446,-1.1049120253714526,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Tony Delk,-0.09736979129032,1.0094783776551401,-1.1068481689454601,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Quincy Douby,-0.23334768350412,0.88046950537983,-1.11381718888395,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Greg Stiemsma,-0.72322725638624,0.3912075474992,-1.1144348038854401,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Tim Hardaway Jr.,-0.54445558624609,0.57279802553423,-1.11725361178032,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Trevor Booker,0.05269769050598,1.17371408100321,-1.1210163904972301,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Darius Morris,-0.9964331817877801,0.12629102334402,-1.1227242051318,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Steve Francis,-0.56256225237596,0.57020599643808,-1.13276824881404,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Randy Foye,-0.45051741118032,0.68454586654776,-1.13506327772808,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Royal Ivey,-0.52932756236351,0.61393072931188,-1.14325829167539,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Hasheem Thabeet,-0.79105533271239,0.35914601972852,-1.15020135244091,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Alonzo Gee,-1.09283997471244,0.05750028190368,-1.15034025661612,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
DeAndre Liggins,-1.1916238487314899,-0.03852056410747,-1.15310328462402,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Lou Amundson,-1.10103847080868,0.05268730711501,-1.15372577792369,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Dennis Schroder,-0.52978056649778,0.63483937879301,-1.1646199452907902,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Yao Ming,-0.08915291229668,1.08509412807838,-1.17424704037506,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Tyler Hansbrough,-0.9594567511565301,0.23837952184667002,-1.1978362730032002,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Joey Graham,-0.7919565301255,0.40955983446775995,-1.20151636459326,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Al Horford,-2.04001431458555,-0.8383371570871,-1.20167715749845,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Keith McLeod,-0.45530994919624,0.74774136420256,-1.2030513133988001,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Justin Reed,-0.27934435422264997,0.92723429681395,-1.2065786510366,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Roger Mason Jr.,0.5370187325739401,1.745056092706,-1.20803736013206,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Reggie Miller,-1.16793608158373,0.04390836060249,-1.21184444218622,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Anthony Goldwire,-0.44356607132881,0.76940625069447,-1.21297232202328,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Tyrus Thomas,-0.5518917824928,0.67108157568141,-1.22297335817421,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Greg Smith,-1.05984074005111,0.16564885717168,-1.2254895972227902,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Daniel Orton,-1.0228859639473902,0.20466214841839003,-1.22754811236578,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Melvin Ely,-0.2761904332541,0.95554657190732,-1.23173700516142,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
James White,-0.24866088566753,0.99408132326788,-1.2427422089354099,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Monta Ellis,-0.043839576693510005,1.21167259173441,-1.25551216842792,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Marcus Banks,-1.24128894299594,0.01545511971075,-1.25674406270669,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Raymond Felton,-1.6624679821026,-0.40360860595207004,-1.25885937615053,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Brent Barry,-0.54917271026603,0.7114114841636799,-1.2605841944297098,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Bruce Bowen,-2.03372012457377,-0.7613009048049899,-1.27241921976878,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Udonis Haslem,-1.4012294568762,-0.12515437026203,-1.2760750866141701,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Raef LaFrentz,-0.24389294531400002,1.03252481386331,-1.27641775917731,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Steve Novak,-0.6580805273561801,0.623832175617,-1.28191270297318,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Delonte West,-1.1952310891592899,0.10893706071059998,-1.3041681498698898,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Ruben Patterson,-0.40865039685169,0.90490300321577,-1.31355340006746,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Thaddeus Young,-0.21017666083054998,1.1107727014009,-1.3209493622314499,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
David Harrison,-1.06912066230841,0.28473375945766,-1.35385442176607,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Toni Kukoc,0.01922943388777,1.37695087015113,-1.35772143626336,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Willie Green,-0.6768840285566,0.70779723496717,-1.38468126352377,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Clifford Robinson,-0.52332754147692,0.8691337705361399,-1.3924613120130598,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Earl Boykins,-0.55035875019732,0.84865395715362,-1.39901270735094,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Brian Cardinal,-0.7056472920920199,0.69935509606653,-1.40500238815855,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Etan Thomas,-0.33112923680066,1.08844408665838,-1.41957332345904,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Luis Scola,-1.27411642421978,0.15032631257615,-1.4244427367959298,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Marcus Fizer,-0.5474114709794901,0.87962568724596,-1.42703715822545,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Chris Webber,-0.31144796372426997,1.12013427352367,-1.4315822372479399,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Sasha Pavlovic,-1.6316830487543899,-0.1882501013244,-1.4434329474299898,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Dorell Wright,-0.8479981302099,0.59544601801076,-1.4434441482206601,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Damien Wilkins,-0.42147612450275,1.03735889071403,-1.45883501521678,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jorge Gutierrez,-0.51291099829257,0.95323965564377,-1.4661506539363398,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Terrel Harris,-1.05743870808037,0.42638018906159997,-1.4838188971419701,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Evan Turner,-1.7978507698908501,-0.30505164335268997,-1.4927991265381602,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Wesley Person,-0.93483769456648,0.5597075525920899,-1.4945452471585698,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Keith Van Horn,-0.52574528285368,0.9720264859855899,-1.4977717688392698,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Fred Jones,-1.88477629248389,-0.37022724452171,-1.51454904796218,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Austin Daye,-0.5523798062094,0.96364929063938,-1.51602909684878,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Marvin Williams,-0.43571159523123004,1.08116539394788,-1.51687698917911,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Brian Skinner,-0.49571196344074997,1.0341599761264,-1.52987193956715,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Will Bynum,0.01424018047852,1.5449945077701,-1.53075432729158,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Darrell Arthur,-0.64143683583386,0.9015579147254,-1.54299475055926,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Leon Powe,-0.23539864818964998,1.315702635859,-1.55110128404865,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Nenad Krstic,-0.58806789883928,0.96837613410209,-1.55644403294137,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Ian Mahinmi,-1.68921474284736,-0.12793400572886,-1.5612807371185,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Solomon Jones,-0.85595385970382,0.71654184797524,-1.57249570767906,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Sam Young,-1.56977997416673,0.006045996800470786,-1.5758259709672005,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Mike Scott,-0.9312300794636699,0.69537600897687,-1.6266060884405398,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Marc Jackson,-0.66025333011529,0.9755582694264501,-1.6358115995417402,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Ed Davis,-0.78424871439597,0.8544680649124701,-1.63871677930844,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Lorenzen Wright,-1.0160939194637901,0.64910121966475,-1.6651951391285402,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Brian Grant,-0.9643287239479201,0.7041359206251899,-1.6684646445731102,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Adonal Foyle,-0.9637564978076,0.71340965826168,-1.6771661560692799,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Brandon Bass,-1.4471355170059,0.27610539008189,-1.7232409070877899,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Desmond Mason,-0.6113074607543799,1.11804968310864,-1.72935714386302,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Thabo Sefolosha,-2.58637136320445,-0.83200604694695,-1.7543653162575001,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
JJ Hickson,-0.84928693696242,0.91982405802187,-1.7691109949842898,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Andrew Goudelock,-0.80900277287203,0.9653900599246401,-1.77439283279667,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Nikola Vucevic,-0.60709086447934,1.17593486728958,-1.78302573176892,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Carlos Delfino,-0.8151243673783201,0.97281617441888,-1.7879405417971999,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Mike Wilks,-0.76384085144516,1.0345983992032501,-1.79843925064841,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Aaron Brooks,-1.39675120243972,0.40186289811069004,-1.7986141005504102,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
DJ White,-1.39948755835434,0.40599030421711996,-1.8054778625714598,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Hilton Armstrong,-0.91852043132906,0.94055956820689,-1.8590799995359502,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Flip Murray,-0.49397029715685,1.38490124752755,-1.8788715446844,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Brandon Jennings,-0.13109046033413999,1.7478619359518,-1.8789523962859398,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Moochie Norris,-1.1825263658063,0.70745909962247,-1.88998546542877,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Darren Collison,-0.83425760040912,1.06975999504713,-1.9040175954562497,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Kirk Snyder,-1.17803717018892,0.73319584034767,-1.91123301053659,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Kwame Brown,-0.20806350409757002,1.72967531522727,-1.93773881932484,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Toney Douglas,-0.66304913045718,1.27599121494215,-1.93904034539933,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Leandro Barbosa,-1.31812376649095,0.63616126079128,-1.95428502728223,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Andrea Bargnani,-0.65079641408907,1.3207008063671,-1.9714972204561698,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jeremy Lin,-1.1118148846244,0.8684976487542099,-1.98031253337861,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Kent Bazemore,-1.49961838389842,0.51249501480735,-2.01211339870577,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Caron Butler,-1.15572830920711,0.9117529359082799,-2.06748124511539,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jason Hart,-1.6421221312459302,0.46309054077269,-2.10521267201862,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jeff Green,-1.98367835566612,0.12976973260711,-2.11344808827323,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Johan Petro,-1.04147013029141,1.0770402777239598,-2.11851040801537,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Devin Brown,-0.79379105113941,1.32703764948169,-2.1208287006211,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Trenton Hassell,-0.7501745746367601,1.39896012871256,-2.14913470334932,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Samuel Dalembert,-0.78831300534877,1.36755315357371,-2.15586615892248,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
C.J. Watson,-1.49398323070897,0.67020555166165,-2.16418878237062,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Marcus Thornton,-0.14701705768875,2.0190386322355,-2.1660556899242502,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
CJ Miles,-0.7131861203297101,1.46641816063918,-2.1796042809688903,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Martell Webster,-1.06721641524231,1.12510713423468,-2.1923235494769897,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Sarunas Jasikevicius,-1.8367960512547101,0.38147052621788,-2.21826657747259,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Robin Lopez,-0.69612543553655,1.5338177548229401,-2.2299431903594904,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Zydrunas Ilgauskas,-1.28266433603312,0.94829588337488,-2.230960219408,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Gerald Green,-1.62708283862391,0.60407338178881,-2.23115622041272,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Josh Powell,-2.14894223430074,0.08246155646712,-2.23140379076786,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Austin Croshere,-0.52926017542173,1.73662661447553,-2.26588678989726,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Juan Dixon,-0.64482657352899,1.6696271133819902,-2.31445368691098,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Marreese Speights,-1.80864111351741,0.51782466939129,-2.3264657829087003,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Rasual Butler,-0.5050209429694901,1.84051942714416,-2.34554037011365,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jamario Moon,-2.0156060217058998,0.39497555976707005,-2.41058158147297,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Andrew Bynum,-1.64114286010737,0.7881066350094701,-2.42924949511684,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Michael Beasley,-1.47918634861987,1.03228994093485,-2.51147628955472,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Francisco Elson,-1.87274684094425,0.65172116664456,-2.52446800758881,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Charlie Villanueva,-0.14261148944979,2.40005341292263,-2.5426649023724197,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Ronny Turiaf,-1.7815983220890699,0.9223290411671701,-2.70392736325624,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
John Salmons,-1.32596612982847,1.38086563065213,-2.7068317604806,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Byron Mullens,-1.7614078352032099,0.97081348138998,-2.73222131659319,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
D.J. Augustin,-1.0519425067367498,1.69611044405364,-2.74805295079039,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Marco Belinelli,-1.4732294449642,1.50129066360041,-2.97452010856461,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Kris Humphries,-1.39386755393242,1.63558455548869,-3.0294521094211104,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Earl Clark,-2.00379156052284,1.0368254466109899,-3.04061700713383,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Donald Sloan,-1.61443802260193,1.54219964770969,-3.15663767031162,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Richard Jefferson,-2.07551930084337,1.3866595440362801,-3.46217884487965,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
DeShawn Stevenson,-3.38588278873292,0.82726628927049,-4.21314907800341,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
